,Unnamed: 0,Titre,Annee_sortie,Duree_Film,Genre,Description,Realisateur,Acteurs_principaux
276,276,Kaze tachinu,2013,126 min,"Animation, Biography, Drama","A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.",Hayao Miyazaki,"Hideaki Anno, Hidetoshi Nishijima ,Miori Takimoto ,Masahiko Nishimura"
277,277,Toy Story 4,2019,100 min,"Animation, Adventure, Comedy","When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",Josh Cooley,"Tom Hanks, Tim Allen ,Annie Potts ,Tony Hale"
278,278,La migliore offerta,2013,131 min,"Crime, Drama, Mystery",A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.,Giuseppe Tornatore,"Geoffrey Rush, Jim Sturgess ,Sylvia Hoeks ,Donald Sutherland"
279,279,Moonrise Kingdom,2012,94 min,"Comedy, Drama, Romance","A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",Wes Anderson,"Jared Gilman, Kara Hayward ,Bruce Willis ,Bill Murray"
280,280,How to Train Your Dragon 2,2014,102 min,"Animation, Action, Adventure","When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",Dean DeBlois,"Jay Baruchel, Cate Blanchett ,Gerard Butler ,Craig Ferguson"
281,281,The Big Short,2015,130 min,"Biography, Comedy, Drama",In 2006-2007 a group of investors bet against the US mortgage market. In their research they discover how flawed and corrupt the market is.,Adam McKay,"Christian Bale, Steve Carell ,Ryan Gosling ,Brad Pitt"
282,282,Kokuhaku,2010,106 min,"Drama, Thriller",A psychological thriller of a grieving mother turned cold-blooded avenger with a twisty master plan to pay back those who were responsible for her daughter's death.,Tetsuya Nakashima,"Takako Matsu, Yoshino Kimura ,Masaki Okada ,Yukito Nishii"
283,283,Ang-ma-reul bo-at-da,2010,144 min,"Action, Crime, Drama",A secret agent exacts revenge on a serial killer through a series of captures and releases.,Jee-woon Kim,"Lee Byung-Hun, Choi Min-sik ,Jeon Gook-Hwan ,Ho-jin Chun"
284,284,The Girl with the Dragon Tattoo,2011,158 min,"Crime, Drama, Mystery","Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.",David Fincher,"Daniel Craig, Rooney Mara ,Christopher Plummer ,Stellan Skarsgård"
285,285,Captain Phillips,2013,134 min,"Adventure, Biography, Crime","The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",Paul Greengrass,"Tom Hanks, Barkhad Abdi ,Barkhad Abdirahman ,Catherine Keener"
286,286,Ajeossi,2010,119 min,"Action, Crime, Drama",A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.,Jeong-beom Lee,"Won Bin, Sae-ron Kim ,Tae-hoon Kim ,Hee-won Kim"
287,287,Straight Outta Compton,2015,147 min,"Biography, Drama, History","The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",F. Gary Gray,"O'Shea Jackson Jr., Corey Hawkins ,Jason Mitchell ,Neil Brown Jr."
288,288,Madeo,2009,129 min,"Crime, Drama, Mystery",A mother desperately searches for the killer who framed her son for a girl's horrific murder.,Bong Joon Ho,"Hye-ja Kim, Won Bin ,Jin Goo ,Je-mun Yun"
289,289,Chugyeokja,2008,125 min,"Action, Crime, Thriller",A disgraced ex-policeman who runs a small ring of prostitutes finds himself in a race against time when one of his women goes missing.,Hong-jin Na,"Kim Yoon-seok, Jung-woo Ha ,Yeong-hie Seo ,Yoo-Jeong Kim"
290,290,The Hobbit: The Desolation of Smaug,2013,161 min,"Adventure, Fantasy","The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",Peter Jackson,"Ian McKellen, Martin Freeman ,Richard Armitage ,Ken Stott"
291,291,Das weiße Band - Eine deutsche Kindergeschichte,2009,144 min,"Drama, History, Mystery","Strange events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible?",Michael Haneke,"Christian Friedel, Ernst Jacobi ,Leonie Benesch ,Ulrich Tukur"
292,292,Män som hatar kvinnor,2009,152 min,"Crime, Drama, Mystery",A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years.,Niels Arden Oplev,"Michael Nyqvist, Noomi Rapace ,Ewa Fröling ,Lena Endre"
293,293,The Trial of the Chicago 7,2020,129 min,"Drama, History, Thriller","The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois.",Aaron Sorkin,"Eddie Redmayne, Alex Sharp ,Sacha Baron Cohen ,Jeremy Strong"
294,294,Druk,2020,117 min,"Comedy, Drama","Four friends, all high school teachers, test a theory that they will improve their lives by maintaining a constant level of alcohol in their blood.",Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen ,Magnus Millang ,Lars Ranthe"
295,295,The Fighter,2010,116 min,"Biography, Drama, Sport","Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",David O. Russell,"Mark Wahlberg, Christian Bale ,Amy Adams ,Melissa Leo"
296,296,Taken,2008,90 min,"Action, Thriller","A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",Pierre Morel,"Liam Neeson, Maggie Grace ,Famke Janssen ,Leland Orser"
297,297,The Boy in the Striped Pyjamas,2008,94 min,"Drama, History, War","Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.",Mark Herman,"Asa Butterfield, David Thewlis ,Rupert Friend ,Zac Mattoon O'Brien"
298,298,Once,2007,86 min,"Drama, Music, Romance","A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.",John Carney,"Glen Hansard, Markéta Irglová ,Hugh Walsh ,Gerard Hendrick"
299,299,The Hobbit: An Unexpected Journey,2012,169 min,"Adventure, Fantasy","A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",Peter Jackson,"Martin Freeman, Ian McKellen ,Richard Armitage ,Andy Serkis"
300,300,Auf der anderen Seite,2007,122 min,Drama,A Turkish man travels to Istanbul to find the daughter of his father's former girlfriend.,Fatih Akin,"Baki Davrak, Nurgül Yesilçay ,Tuncel Kurtiz ,Nursel Köse"
301,301,Atonement,2007,123 min,"Drama, Mystery, Romance",Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,Joe Wright,"Keira Knightley, James McAvoy ,Brenda Blethyn ,Saoirse Ronan"
302,302,Drive,2011,100 min,"Crime, Drama",A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor.,Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan ,Bryan Cranston ,Albert Brooks"
303,303,American Gangster,2007,157 min,"Biography, Crime, Drama","An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",Ridley Scott,"Denzel Washington, Russell Crowe ,Chiwetel Ejiofor ,Josh Brolin"
304,304,Avatar,2009,162 min,"Action, Adventure, Fantasy",A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,James Cameron,"Sam Worthington, Zoe Saldana ,Sigourney Weaver ,Michelle Rodriguez"
305,305,Mr. Nobody,2009,141 min,"Drama, Fantasy, Romance","A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",Jaco Van Dormael,"Jared Leto, Sarah Polley ,Diane Kruger ,Linh Dan Pham"
306,306,Apocalypto,2006,139 min,"Action, Adventure, Drama","As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",Mel Gibson,"Gerardo Taracena, Raoul Max Trujillo ,Dalia Hernández ,Rudy Youngblood"
307,307,Little Miss Sunshine,2006,101 min,"Comedy, Drama",A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,Jonathan Dayton,"Valerie Faris, Steve Carell ,Toni Collette ,Greg Kinnear"
308,308,Hot Fuzz,2007,121 min,"Action, Comedy, Mystery",A skilled London police officer is transferred to a small town with a dark secret.,Edgar Wright,"Simon Pegg, Nick Frost ,Martin Freeman ,Bill Nighy"
309,309,The Curious Case of Benjamin Button,2008,166 min,"Drama, Fantasy, Romance","Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",David Fincher,"Brad Pitt, Cate Blanchett ,Tilda Swinton ,Julia Ormond"
310,310,Veer-Zaara,2004,192 min,"Drama, Family, Musical","Veer-Zaara is a saga of love, separation, courage and sacrifice. A love story that is an inspiration and will remain a legend forever.",Yash Chopra,"Shah Rukh Khan, Preity Zinta ,Rani Mukerji ,Kirron Kher"
311,311,Adams æbler,2005,94 min,"Comedy, Crime, Drama",A neo-nazi sentenced to community service at a church clashes with the blindly devotional priest.,Anders Thomas Jensen,"Ulrich Thomsen, Mads Mikkelsen ,Nicolas Bro ,Paprika Steen"
312,312,Pride & Prejudice,2005,129 min,"Drama, Romance","Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?",Joe Wright,"Keira Knightley, Matthew Macfadyen ,Brenda Blethyn ,Donald Sutherland"
313,313,The World's Fastest Indian,2005,127 min,"Biography, Drama, Sport","The story of New Zealander Burt Munro, who spent years rebuilding a 1920 Indian motorcycle, which helped him set the land speed world record at Utah's Bonneville Salt Flats in 1967.",Roger Donaldson,"Anthony Hopkins, Diane Ladd ,Iain Rea ,Tessa Mitchell"
314,314,Tôkyô goddofâzâzu,2003,90 min,"Animation, Adventure, Comedy","On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.",Satoshi Kon,"Shôgo Furuya, Tôru Emori ,Yoshiaki Umegaki ,Aya Okamoto"
315,315,Serenity,2005,119 min,"Action, Adventure, Sci-Fi",The crew of the ship Serenity try to evade an assassin sent to recapture one of their members who is telepathic.,Joss Whedon,"Nathan Fillion, Gina Torres ,Chiwetel Ejiofor ,Alan Tudyk"
316,316,Walk the Line,2005,136 min,"Biography, Drama, Music","A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.",James Mangold,"Joaquin Phoenix, Reese Witherspoon ,Ginnifer Goodwin ,Robert Patrick"
317,317,Ondskan,2003,113 min,Drama,"A teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline, and decides to fight back.",Mikael Håfström,"Andreas Wilson, Henrik Lundström ,Gustaf Skarsgård ,Linda Zilliacus"
318,318,The Notebook,2004,123 min,"Drama, Romance","A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom, but they are soon separated because of their social differences.",Nick Cassavetes,"Gena Rowlands, James Garner ,Rachel McAdams ,Ryan Gosling"
319,319,Diarios de motocicleta,2004,126 min,"Adventure, Biography, Drama",The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his life's calling.,Walter Salles,"Gael García Bernal, Rodrigo De la Serna ,Mía Maestro ,Mercedes Morán"
320,320,Lilja 4-ever,2002,109 min,"Crime, Drama","Sixteen-year-old Lilja and her only friend, the young boy Volodja, live in Russia, fantasizing about a better life. One day, Lilja falls in love with Andrej, who is going to Sweden, and invites Lilja to come along and start a new life.",Lukas Moodysson,"Oksana Akinshina, Artyom Bogucharskiy ,Pavel Ponomaryov ,Lyubov Agapova"
321,321,Les triplettes de Belleville,2003,80 min,"Animation, Comedy, Drama","When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him.",Sylvain Chomet,"Michèle Caucheteux, Jean-Claude Donda ,Michel Robin ,Monica Viegas"
322,322,Gongdong gyeongbi guyeok JSA,2000,110 min,"Action, Drama, Thriller","After a shooting incident at the North/South Korean border/DMZ leaves 2 North Korean soldiers dead, a neutral Swiss/Swedish team investigates, what actually happened.",Chan-wook Park,"Lee Yeong-ae, Lee Byung-Hun ,Kang-ho Song ,Kim Tae-Woo"
323,323,The Count of Monte Cristo,2002,131 min,"Action, Adventure, Drama","A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.",Kevin Reynolds,"Jim Caviezel, Guy Pearce ,Christopher Adamson ,JB Blanc"
324,324,Waking Life,2001,99 min,"Animation, Drama, Fantasy",A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.,Richard Linklater,"Ethan Hawke, Trevor Jack Brooks ,Lorelei Linklater ,Wiley Wiggins"
325,325,Remember the Titans,2000,113 min,"Biography, Drama, Sport",The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,Boaz Yakin,"Denzel Washington, Will Patton ,Wood Harris ,Ryan Hurst"
326,326,Wo hu cang long,2000,120 min,"Action, Adventure, Fantasy",A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,Ang Lee,"Yun-Fat Chow, Michelle Yeoh ,Ziyi Zhang ,Chen Chang"
